,Unnamed: 0,Title,Price,Location,Brand,Model,Year,Varient,Fuel,KM_Driven,No_of_Onwers
164,164.0,Honda City ZX 2008 Petrol,"₹ 1,45,000","Sector 103, Noida, Uttar Pradesh",Honda,City ZX,2008,EXi,CNG & Hybrids,"97,000 km",3rd
165,165.0,Honda City 2009 Petrol 121146 Km Driven,"₹ 2,70,000","Lotas Colony, Bhuj, Gujarat",Honda,City,2009,2008-2011 1.5 V MT,Petrol,"121,146 km",3rd
166,166.0,"Honda City 2014-2015 i DTEC VX Option, 2014, Diesel","₹ 5,95,000","Paradise Colony, Bengaluru, Karnataka",Honda,City,2014,2014-2015 i DTEC VX Option,Diesel,"82,000 km",1st
167,167.0,"Honda City 2014-2015 i DTEC S, 2014, Diesel","₹ 5,25,000","Jogeshwari–Vikhroli Link Road (JVLR), Mumbai, Maharashtra",Honda,City,2014,2014-2015 i DTEC S,Diesel,"62,000 km",1st
168,168.0,"Honda City i-VTEC SV, 2016, Petrol","₹ 6,75,000","Velacheri Nathan Subramaniam Colony, Chennai, Tamil Nadu",Honda,City,2016,i-VTEC SV,Petrol,"40,000 km",1st
169,169.0,Honda City ZX 2007 CNG & Hybrids 105000 Km Driven,"₹ 1,45,000","GTB Nagar, Bathinda, Punjab",Honda,City ZX,2007,GXi,CNG & Hybrids,"105,000 km",2nd
170,170.0,Honda City ZX 2007 Petrol 122000 Km Driven,"₹ 1,50,000","Sector 19, Panchkula, Haryana",Honda,City ZX,2007,GXi,Petrol,"122,000 km",2nd
171,171.0,-,-,-,-,-,-,-,-,-,-
172,172.0,"Honda City i-VTEC CVT V, 2009, Petrol","₹ 3,25,000","Meenchanda, Kozhikode, Kerala",Honda,City,2009,i-VTEC CVT V,Petrol,"120,000 km",1st
173,173.0,Honda City 2001 Petrol Well Maintained,"₹ 1,30,000","Kuvempu NagarStage 4, Mysuru, Karnataka",Honda,City,2001,2000-2003 1.5 EXI,Petrol,"85,000 km",4th
174,174.0,"Honda City 2014-2015 i VTEC SV, 2014, CNG &amp; Hybrids","₹ 6,21,000","Ring Road, Surat, Gujarat",Honda,City,2014,2014-2015 i VTEC SV,CNG & Hybrids,"59,000 km",1st
175,175.0,"Honda City 2008-2011 1.5 V MT, 2009, Petrol","₹ 3,45,000","Sector 8B, Chandigarh, Chandigarh",Honda,City,2009,2008-2011 1.5 V MT,Petrol,"86,000 km",1st
176,176.0,"Honda City i-VTEC V, 2011, CNG &amp; Hybrids","₹ 4,10,000","SG Highway, Ahmedabad, Gujarat",Honda,City,2011,i-VTEC V,CNG & Hybrids,"70,000 km",2nd
177,177.0,"Honda City 2008-2011 1.5 S MT, 2009, Petrol","₹ 3,75,000","Kodambakkam Trustpuram, Chennai, Tamil Nadu",Honda,City,2009,2008-2011 1.5 S MT,Petrol,"60,000 km",1st
178,178.0,Activa 5 G white colour,"₹ 62,000","Hitech City, Hyderabad, Telangana",Honda,Activa,"10,169 km",2019,-,-,-
179,179.0,Honda City 2017 model,"₹ 10,00,000","Pulickalkavala, Kottayam, Kerala",Honda,City,2017,i-VTEC SV,Petrol,"20,500 km",1st
180,180.0,"Honda City 2008-2011 1.5 S AT, 2009, Petrol","₹ 3,10,000","Geeta Colony, Delhi, Delhi",Honda,City,2009,2008-2011 1.5 S AT,Petrol,"55,000 km",1st
181,181.0,"Honda City V, 2015, Petrol","₹ 5,30,000","New Town-Action Area IID, Kolkata, West Bengal",Honda,City,2015,V,Petrol,"76,306 km",-
182,182.0,"Honda City 2014-2015 i DTEC SV, 2014, Diesel","₹ 5,35,000","Model Town Phase 2, Bathinda, Punjab",Honda,City,2014,2014-2015 i DTEC SV,Diesel,"83,000 km",2nd
183,183.0,Honda City ZX 2006 CNG & Hybrids,"₹ 1,40,000","Jogeshwari West, Mumbai, Maharashtra",Honda,City ZX,2006,GXi,CNG & Hybrids,"90,000 km",3rd
184,184.0,-,-,-,-,-,-,-,-,-,-
185,185.0,"Honda City ZX GXi, 2009, Petrol","₹ 2,30,000","Munivenkatppa Layout, Bengaluru, Karnataka",Honda,City ZX,2009,GXi,Petrol,"95,000 km",3rd
186,186.0,"Honda City 2014-2015 i DTEC VX, 2015, Diesel","₹ 5,35,000","Dahisar East, Mumbai, Maharashtra",Honda,City,2015,2014-2015 i DTEC VX,Diesel,"98,000 km",2nd
187,187.0,"Honda City 2008-2011 1.5 V MT, 2009, Petrol","₹ 3,30,000","Munivenkatppa Layout, Bengaluru, Karnataka",Honda,City,2009,2008-2011 1.5 V MT,Petrol,"87,000 km",4th
188,188.0,"Honda City 2015-2017 i VTEC SV, 2015, Petrol","₹ 6,00,000","Borivali West, Mumbai, Maharashtra",2015,1st,2015-2017 i VTEC SV,Manual,City,31000.0 km,Petrol
189,189.0,-,-,-,-,-,-,-,-,-,-
190,190.0,"Honda City 2014-2015 i DTEC S, 2014, Diesel","₹ 6,45,000","Vadapalani, Chennai, Tamil Nadu",Honda,City,2014,2014-2015 i DTEC S,Diesel,"80,000 km",1st
191,191.0,-,-,-,-,-,-,-,-,-,-
192,192.0,"Honda City 2008-2011 1.5 S MT, 2012, Petrol","₹ 5,45,000","Kolathur Dr Ambedkar Nagar, Chennai, Tamil Nadu",Honda,City,2012,2008-2011 1.5 S MT,Petrol,"67,000 km",1st
193,193.0,"Honda City 2011-2013 V MT, 2011, Petrol","₹ 4,75,000","Kodambakkam Trustpuram, Chennai, Tamil Nadu",2011,1st,Petrol,Manual,2011-2013 V MT,Honda,"60,000 km"
194,194.0,"Honda City 2015-2017 i VTEC V, 2015, Petrol","₹ 6,75,000","Chittaranjan Park, Delhi, Delhi",Honda,City,2015,2015-2017 i VTEC V,Petrol,"72,000 km",1st
195,195.0,Honda city 2018,"₹ 7,25,000","Sector 30C, Chandigarh, Chandigarh",Honda,City,2018,V,Petrol,"36,000 km",1st
196,196.0,"Honda City 2014-2015 i VTEC SV, 2014, Petrol","₹ 5,50,000","Kakkanad, Kochi, Kerala",Honda,City,2014,2014-2015 i VTEC SV,Petrol,"50,000 km",1st
197,197.0,Honda City 2004 Petrol,"₹ 2,10,000","Kizhuvalam Koonthalloor, Attingal, Kerala",Honda,City,2004,1997-2006 1.5 GXI,Petrol,"94,714 km",3rd
198,198.0,Hero Honda cbz selling on urgent basis,"₹ 35,000","Garden City, Bilaspur, Chhattisgarh",Hero Honda,CBZ,"71,000 km",2011,-,-,-
199,199.0,Honda City 2003 Petrol Well Maintained,"₹ 1,80,000","Karimkunnam, Thodupuzha, Kerala",Honda,City,2003,2000-2003 1.5 EXI,Petrol,"125,000 km",3rd
200,200.0,"Honda City i-VTEC VX, 2015, Petrol","₹ 7,75,000","Kottivakkam, Chennai, Tamil Nadu",Honda,City,2015,i-VTEC VX,Petrol,"32,000 km",1st
201,201.0,"Honda City i-DTEC SV, 2014, Diesel","₹ 5,05,000","Naranpura, Ahmedabad, Gujarat",Honda,City,2014,i-DTEC SV,Diesel,"80,000 km",1st
202,202.0,"Honda City 2015-2017 i VTEC V, 2016, Petrol","₹ 5,49,999","Rabindra Sadan, Kolkata, West Bengal",Honda,City,2016,2015-2017 i VTEC V,Petrol,"29,000 km",1st
203,203.0,Honda City ZX 2005 Petrol,"₹ 85,000","Bandra West, Mumbai, Maharashtra",Honda,City ZX,2005,GXi,Petrol,"90,000 km",3rd
204,204.0,Honda City 2016 Diesel,"₹ 4,60,000","Dharavi, Mumbai, Maharashtra",Honda,City,2016,2015-2017 i DTec E,Diesel,"99,000 km",1st
205,205.0,"Honda City 2008-2011 1.5 V MT Exclusive, 2010, Petrol","₹ 2,70,000","Pitampura, Delhi, Delhi",Honda,City,2010,2008-2011 1.5 V MT Exclusive,Petrol,"78,000 km",3rd
206,206.0,"Honda City 2014-2015 i VTEC VX Option, 2014, Petrol","₹ 7,00,000","Borivali West, Mumbai, Maharashtra",Honda,City,2014,2014-2015 i VTEC VX Option,Petrol,"26,500 km",2nd
207,207.0,"Honda City, 2010, Petrol","₹ 4,30,000","Gandhipuram, Coimbatore, Tamil Nadu",Honda,City,Petrol,2010,Manual,3rd,-
208,208.0,Honda City 2010 CNG & honda city 098942 Km,"₹ 3,00,000","Indirapuram Abhay Khand 3, Ghaziabad, Uttar Pradesh",Honda,City,2010,1.5 EXi New,CNG & Hybrids,"98,942 km",2nd
209,209.0,-,-,-,-,-,-,-,-,-,-
210,210.0,"Honda City i-DTEC V, 2011, Petrol","₹ 4,25,000","Kasarwadi, Pune, Maharashtra",2011,1st,Petrol,Manual,i-DTEC V,Honda,95000.0 km
211,211.0,"Honda City 2014-2015 i DTEC V, 2014, Diesel","₹ 4,85,000","Pitampura, Delhi, Delhi",Honda,City,2014,2014-2015 i DTEC V,Diesel,"77,000 km",2nd
212,212.0,"Honda City ZX EXi, 2006, Petrol","₹ 1,55,000","Chandra Layout, Bengaluru, Karnataka",Honda,City ZX,2006,EXi,Petrol,"49,000 km",2nd
213,213.0,"Honda City ZX GXi, 2008, Petrol","₹ 1,85,000","Madurdaha, Kolkata, West Bengal",Honda,City ZX,2008,GXi,Petrol,"45,000 km",1st
214,214.0,"Honda City 2014-2015 i DTEC SV, 2014, Diesel","₹ 5,20,000","Ashtavinayak Nagar, Mumbai, Maharashtra",Honda,City,2014,2014-2015 i DTEC SV,Diesel,"59,010 km",2nd
215,215.0,"Honda City 2011-2013 1.5 S AT, 2013, Petrol","₹ 6,00,000","Surajmal Vihar, Delhi, Delhi",Honda,City,2013,2011-2013 1.5 S AT,Petrol,"48,000 km",1st
216,216.0,Honda City 2000 Petrol Well Maintained,"₹ 1,40,000","Mundur, Puranattukara, Kerala",Honda,City,2000,2000-2003 1.5 EXI,Petrol,"130,000 km",3rd
217,217.0,-,-,-,-,-,-,-,-,-,-
218,218.0,Honda City 2003,"₹ 1,15,000","Gokuldham, Mumbai, Maharashtra",2003,3rd,City,1997-2006 1.5 EXI,Honda,Manual,"142,000 km"
219,219.0,Honda City 2015 Diesel Well Maintained,"₹ 6,50,000","Bawana, Delhi, Delhi",Honda,City,2015,VX CVT,Diesel,"50,000 km",1st
220,0.0,"Maruti Suzuki Omni 5 Seater, 2010, Petrol","₹ 1,75,000","Chennai Central, Chennai, Tamil Nadu",Maruti Suzuki,Omni,2010,5 Seater,Petrol,"68,000 km",1st
221,1.0,"Maruti Suzuki Alto K10 VXI AMT, 2016, Petrol","₹ 3,30,000","Valasaravakkam Janaki Nagar, Chennai, Tamil Nadu",Maruti Suzuki,Alto K10,2016,VXI AMT,Petrol,"41,000 km",2nd
222,2.0,-,-,-,-,-,-,-,-,-,-
223,3.0,MARUTI SUZUKI SWIFT (NOT A USED CAR),"₹ 1,20,000","Anjurphata, Bhiwandi, Maharashtra",Others,2021,-,0 km,-,-,-
224,4.0,MARUTI SUZUKI WAGONR CNG (NOT A USED CAR),"₹ 90,000","Anjurphata, Bhiwandi, Maharashtra",Others,2021,-,0 km,-,-,-
225,5.0,"Maruti Suzuki Swift VXI, 2021, Petrol","₹ 15,000","Targhar, Navi Mumbai, Maharashtra",Maruti Suzuki,Swift,2021,VXI,Petrol,1 km,1st
226,6.0,"Maruti Suzuki Wagon R 1.0 LXi, 2012, Petrol","₹ 1,85,000","Ashram, Delhi, Delhi",Maruti Suzuki,Wagon R 1.0,2012,1.0 LXi,Petrol,"67,000 km",1st
227,7.0,"Maruti Suzuki Zen, 2000, Diesel","₹ 1,00,000","Thindal Malai, Erode, Tamil Nadu",Maruti Suzuki,Zen,Diesel,2000,Manual,2nd,-
228,8.0,"Maruti Suzuki Zen, 2001, Petrol","₹ 1,00,000","Thindal Malai, Erode, Tamil Nadu",Maruti Suzuki,Zen,Petrol,2001,Manual,3rd,-
229,9.0,"Maruti Suzuki Alto LXi, 2017, Petrol","₹ 3,40,000","Sheriff Colony Extn, Tiruppur, Tamil Nadu",Maruti Suzuki,Alto,2017,LXi,Petrol,"40,000 km",1st
230,10.0,-,-,-,-,-,-,-,-,-,-
231,11.0,"Maruti Suzuki Wagon R VXI 1.2, 2019, Petrol","₹ 5,30,000","Tharekkad, Palakkad, Kerala",Maruti Suzuki,Wagon R,2019,VXI 1.2,Petrol,"15,230 km",1st
232,12.0,-,-,-,-,-,-,-,-,-,-
233,13.0,-,-,-,-,-,-,-,-,-,-
234,14.0,-,-,-,-,-,-,-,-,-,-
235,15.0,-,-,-,-,-,-,-,-,-,-
236,16.0,-,-,-,-,-,-,-,-,-,-
237,17.0,-,-,-,-,-,-,-,-,-,-
238,18.0,-,-,-,-,-,-,-,-,-,-
239,19.0,-,-,-,-,-,-,-,-,-,-
240,20.0,-,-,-,-,-,-,-,-,-,-
241,21.0,-,-,-,-,-,-,-,-,-,-
242,22.0,"Maruti Suzuki Alto 800 LXI, 2015, Petrol","₹ 2,80,000","Vartak Enclave, Tezpur, Assam",Maruti Suzuki,Alto 800,2015,LXI,Petrol,"32,000 km",1st
243,23.0,-,-,-,-,-,-,-,-,-,-
244,24.0,-,-,-,-,-,-,-,-,-,-
245,25.0,"Maruti Suzuki Ignis 2018 Petrol 38000 Km Driven ,well maintained","₹ 4,30,000","Poovathur, Koodali, Kerala",Maruti Suzuki,Ignis,2018,1.2 Sigma,Petrol,"38,000 km",2nd
246,26.0,Gadi mein koi problem nahin hai,"₹ 5,80,000","Resaha, Lucknow, Uttar Pradesh",Maruti Suzuki,Ciaz,2015,Alpha Diesel,Diesel,"55,000 km",1st
247,27.0,"Maruti Suzuki Ertiga 2012-2015 VXI CNG, 2015, CNG & Hybrids","₹ 6,50,000","Preet Vihar, Delhi, Delhi",Maruti Suzuki,Ertiga,2015,2012-2015 VXI CNG,CNG & Hybrids,"67,000 km",1st
248,28.0,Maruti Suzuki Alto K10 2017 Petrol 16000 Km Driven,"₹ 3,95,000","Ganakal Srinivaspura, Bengaluru, Karnataka",Maruti Suzuki,Alto K10,2017,VXI AMT,Petrol,"16,000 km",1st
249,29.0,Maruti Suzuki Swift 2016 Diesel,"₹ 4,75,000","Sirson Ki Dhani, Kuchaman City, Rajasthan",Maruti Suzuki,Swift,2016,VDI,Diesel,"70,000 km",2nd
250,30.0,"Maruti Suzuki Swift Dzire VXI, 2012, Petrol","₹ 4,50,000","Mira Road, Mumbai, Maharashtra",2012,1st,Petrol,Manual,VXI,Maruti Suzuki,"31,000 km"
251,31.0,"Maruti Suzuki Alto 2005-2010 LXi BSIII, 2009, Petrol","₹ 1,75,000","Sainikpuri, Hyderabad, Telangana",Maruti Suzuki,Alto,2009,2005-2010 LXi BSIII,Petrol,"36,000 km",1st
252,32.0,"Maruti Suzuki Alto 2000-2005 LX, 2004, Petrol","₹ 65,000","Jalukbari, Guwahati, Assam",Maruti Suzuki,Alto,2004,2000-2005 LX,Petrol,"87,000 km",2nd
253,33.0,Maruti Suzuki Eeco 2021 Petrol 5000 Km Driven,"₹ 2,20,000","Srinagar Colony, Karimnagar, Telangana",Maruti Suzuki,Eeco,2021,5 STR WITH A/C+HTR,Petrol,"5,000 km",1st
254,34.0,Maruti Suzuki Alto 800 2020 CNG Well Maintained 6000 k.m running only,"₹ 4,40,000","Sukhpura, Rohtak, Haryana",Maruti Suzuki,Alto 800,2020,CNG LXI,CNG & Hybrids,"6,000 km",1st
255,35.0,"Maruti Suzuki Swift Dzire LDI, 2013, Diesel","₹ 4,25,000","Everest Vihar, Jaipur, Rajasthan",Maruti Suzuki,Swift Dzire,2013,LDI,Diesel,"64,000 km",1st
256,36.0,-,-,-,-,-,-,-,-,-,-
257,37.0,"Maruti Suzuki Zen Estilo VXI BSIII, 2009, Petrol","₹ 1,95,000","MG Road, Bengaluru, Karnataka",Maruti Suzuki,Zen Estilo,2009,VXI BSIII,Petrol,"69,000 km",3rd
258,38.0,"Maruti Suzuki Swift VDI, 2014, Diesel","₹ 4,55,555","Borivali West, Mumbai, Maharashtra",Maruti Suzuki,Swift,2014,VDI,Diesel,"60,000 km",2nd
259,39.0,-,-,-,-,-,-,-,-,-,-
260,40.0,-,-,-,-,-,-,-,-,-,-
261,41.0,"Maruti Suzuki Alto 800 LXI, 2014, Petrol","₹ 2,24,000","Kannur, Payyannur, Kerala",Maruti Suzuki,Alto 800,2014,LXI,Petrol,"46,000 km",1st
262,42.0,Zen car with excellent condition,"₹ 1,05,000","Dharur, Jagtial, Telangana",Maruti Suzuki,Zen,2004,LXI,Petrol,"95,000 km",3rd
263,43.0,Maruti Suzuki 800 2004 Petrol 23000 Km Driven,"₹ 45,000","Edi Bazar, Hyderabad, Telangana",Maruti Suzuki,800,2004,Std MPFi,Petrol,"23,000 km",2nd
264,44.0,"Maruti Suzuki Alto K10 LXI, 2014, Petrol","₹ 2,60,000","Jalukbari, Guwahati, Assam",Maruti Suzuki,Alto K10,2014,LXI,Petrol,"52,000 km",1st
265,45.0,Maruti Suzuki Swift 2007 Good Condition,"₹ 2,00,000","Gulshan-e-Iqbal Colony, Hyderabad, Telangana",Maruti Suzuki,Swift,2007,2004-2010 Vdi BSIII,Diesel,"100,000 km",2nd
266,46.0,"Maruti Suzuki Swift Dzire VDI, 2016, Diesel","₹ 5,25,000","Civil Lines, Allahabad, Uttar Pradesh",Maruti Suzuki,Swift Dzire,2016,VDI,Diesel,1st,-
267,47.0,Maruti Suzuki Alto 800 2013 Petrol Good Condition,"₹ 2,95,000","Ganapathinagar, Kumbakonam, Tamil Nadu",Maruti Suzuki,Alto 800,2013,LXI,Petrol,"61,000 km",2nd
268,48.0,"Maruti Suzuki Wagon R VXI, 2016, Petrol","₹ 3,35,000","Dilshad Garden, Delhi, Delhi",Maruti Suzuki,Wagon R,2016,VXI,Petrol,"55,000 km",1st
269,49.0,Maruti Suzuki Swift Dzire 2014 Diesel Well Maintained,"₹ 4,65,000","Bhattian, Machhiwara, Punjab",Maruti Suzuki,Swift Dzire,2014,VDI,Diesel,"91,000 km",1st
270,50.0,"Maruti Suzuki Swift Dzire AMT ZXI Plus, 2018, Petrol","₹ 7,99,000","Banashankari, Bengaluru, Karnataka",Maruti Suzuki,Swift Dzire,2018,AMT ZXI Plus,Petrol,"11,730 km",1st
271,51.0,"Maruti Suzuki Celerio ZXI AMT, 2016, Petrol","₹ 4,50,000","Industrial Area, Chandigarh, Chandigarh",Maruti Suzuki,Celerio,2016,ZXI AMT,Petrol,"65,000 km",1st
272,52.0,"Maruti Suzuki A-Star Vxi, 2010, Petrol","₹ 2,40,000","Ondipudur, Coimbatore, Tamil Nadu",Maruti Suzuki,A-Star,2010,Vxi,Petrol,"79,000 km",1st
273,53.0,"Maruti Suzuki Swift VXi, 2015, Petrol","₹ 4,80,000","Sector 8B, Chandigarh, Chandigarh",Maruti Suzuki,Swift,2015,2004-2010 1.3 VXi,Petrol,"60,000 km",1st
274,54.0,"Maruti Suzuki Alto K10 VXi, 2014, Petrol","₹ 2,65,000","Sector 8B, Chandigarh, Chandigarh",Maruti Suzuki,Alto K10,2014,VXI,Petrol,"70,000 km",1st
275,55.0,"Maruti Suzuki Ignis 1.2 AMT Zeta, 2018, Petrol","₹ 5,90,000","Kazhakoottam, Thiruvananthapuram, Kerala",Maruti Suzuki,Ignis,2018,1.2 AMT Zeta,Petrol,"39,044 km",1st
276,56.0,"Maruti Suzuki Omni MPI STD BSIV, 2016, Petrol","₹ 2,80,000","Santhosh Nagar, Hyderabad, Telangana",Maruti Suzuki,Omni,2016,MPI STD BSIV,Petrol,"37,897 km",-
277,57.0,Maruti Suzuki Ertiga 2014,"₹ 6,00,000","Hauz Khas, Delhi, Delhi",Maruti Suzuki,Ertiga,2014,Others,Petrol,"53,000 km",1st
278,58.0,-,-,-,-,-,-,-,-,-,-
279,59.0,-,-,-,-,-,-,-,-,-,-
280,60.0,"Maruti Suzuki Baleno 1.2 CVT Delta, 2015, Petrol","₹ 5,30,000","Mayur Vihar, Delhi, Delhi",Maruti Suzuki,Baleno,2015,1.2 CVT Delta,Petrol,"48,000 km",1st
281,61.0,"Maruti Suzuki Swift ZXI, 2019, Petrol","₹ 6,35,000","Connaught Place, Delhi, Delhi",Maruti Suzuki,Swift,2019,ZXI,Petrol,"23,963 km",1st
282,62.0,"Maruti Suzuki Swift Dzire LXI, 2020, Petrol","₹ 6,35,000","Vijay Nagar, Indore, Madhya Pradesh",Maruti Suzuki,Swift Dzire,2020,LXI,Petrol,"20,000 km",1st
283,63.0,"Maruti Suzuki Swift VDI BS IV, 2016, Diesel","₹ 5,11,000","Varacha, Surat, Gujarat",Maruti Suzuki,Swift,2016,VDI BS IV,Diesel,"68,000 km",1st
284,64.0,"Maruti Suzuki S-Cross Zeta 1.3, 2017, Diesel","₹ 7,51,000","Varacha, Surat, Gujarat",Maruti Suzuki,S-Cross,2017,Zeta 1.3,Diesel,"66,000 km",1st
285,65.0,Maruti Suzuki Ciaz 2019 11000 Km Driven well maintained,"₹ 11,00,000","Sholinganallur, Chennai, Tamil Nadu",Maruti Suzuki,Ciaz,2019,Smart Hybrid Alpha,Petrol,"11,000 km",1st
286,66.0,Lady Driven Maruti Suzuki Swift 2018 Petrol 32000 Km,"₹ 5,25,000","Sector 67, Gurgaon, Haryana",Maruti Suzuki,Swift,2018,2018 VXI,Petrol,"32,000 km",1st
287,67.0,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2015, CNG & Hybrids","₹ 3,25,000","Mulund West, Mumbai, Maharashtra",2015,2nd,CNG & Hybrids,Manual,Wagon R 1.0 LXi CNG,Maruti Suzuki,"47,000 km"
288,68.0,"Maruti Suzuki Swift Dzire VDI, 2019, Diesel","₹ 8,10,000","Kapsi MIDC, Nagpur, Maharashtra",Maruti Suzuki,Swift Dzire,2019,VDI,Diesel,"29,020 km",1st
289,69.0,"Maruti Suzuki Eeco 5 STR With AC Plus HTR CNG, 2014, CNG & Hybrids","₹ 2,95,000","Mulund West, Mumbai, Maharashtra",2014,2nd,CNG & Hybrids,Manual,5 STR With AC Plus HTR CNG,Maruti Suzuki,70000.0 km
290,70.0,"Maruti Suzuki Wagon R 1.0 VXi, 2012, Petrol","₹ 2,75,000","Mulund West, Mumbai, Maharashtra",Maruti Suzuki,Wagon R 1.0,2012,1.0 VXi,Petrol,"8,000 km",1st
291,71.0,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2016, CNG & Hybrids","₹ 3,65,000","Mulund West, Mumbai, Maharashtra",Maruti Suzuki,Wagon R 1.0,2016,Wagon R 1.0 LXi CNG,CNG & Hybrids,"73,000 km",1st
292,72.0,"Maruti Suzuki Eeco 5 STR With AC Plus HTR CNG, 2014, CNG &amp; Hybrids","₹ 2,85,000","Mulund West, Mumbai, Maharashtra",Maruti Suzuki,Eeco,2014,5 STR With AC Plus HTR CNG,CNG & Hybrids,"44,000 km",2nd
293,73.0,"Maruti Suzuki Wagon R 1.0 LXi, 2010, Petrol","₹ 1,80,000","Mulund West, Mumbai, Maharashtra",Maruti Suzuki,Wagon R 1.0,2010,1.0 LXi,Petrol,"55,000 km",1st
294,74.0,"Maruti Suzuki Eeco 5 STR WITH A/C+HTR, 2015, Petrol","₹ 2,90,000","Mulund West, Mumbai, Maharashtra",Maruti Suzuki,Eeco,2015,5 STR WITH A/C+HTR,Petrol,"60,000 km",1st
295,75.0,"Maruti Suzuki Swift Dzire Vdi BSIV, 2015, Diesel","₹ 5,90,000","Deep Nagar, Jaysingpur, Maharashtra",Maruti Suzuki,Swift Dzire,2015,Vdi BSIV,Diesel,"87,000 km",1st
296,76.0,"Maruti Suzuki Ciaz 2014-2017 ZXi Plus, 2016, Petrol","₹ 6,60,100","Kanjurmarg East, Mumbai, Maharashtra",Maruti Suzuki,Ciaz,2016,2014-2017 ZXi Plus,Petrol,"25,132 km",1st
297,77.0,"Maruti Suzuki Celerio ZXI MT, 2018, Petrol","₹ 4,75,000","Kasarwadi, Pune, Maharashtra",Maruti Suzuki,Celerio,2018,ZXI MT,Petrol,"22,415 km",1st
298,78.0,-,-,-,-,-,-,-,-,-,-
299,79.0,-,-,-,-,-,-,-,-,-,-
300,80.0,"Maruti Suzuki Swift LDI, 2008, Diesel","₹ 2,75,000","Kauser Nagar Dinnur, Bengaluru, Karnataka",Maruti Suzuki,Swift,2008,LDI,Diesel,"63,000 km",2nd
301,81.0,"Maruti Suzuki SX4 ZXi, 2013, Petrol","₹ 3,60,000","Kauser Nagar Dinnur, Bengaluru, Karnataka",Maruti Suzuki,SX4,2013,ZXi,Petrol,"139,000 km",2nd
302,82.0,"Maruti Suzuki Ertiga LXI, 2013, Petrol","₹ 5,75,000","Kauser Nagar Dinnur, Bengaluru, Karnataka",Maruti Suzuki,Ertiga,2013,LXI,Petrol,"75,000 km",1st
303,83.0,"Maruti Suzuki Swift Dzire VDI, 2015, Diesel","₹ 5,95,000","Kauser Nagar Dinnur, Bengaluru, Karnataka",Maruti Suzuki,Swift Dzire,2015,VDI,Diesel,"107,000 km",2nd
304,84.0,"Maruti Suzuki Swift VDI, 2014, Diesel","₹ 5,55,000","Sultan Palaya, Bengaluru, Karnataka",Maruti Suzuki,Swift,2014,VDI,Diesel,"53,000 km",2nd
305,85.0,"Maruti Suzuki Swift VDI, 2009, Diesel","₹ 2,95,000","Kauser Nagar Dinnur, Bengaluru, Karnataka",Maruti Suzuki,Swift,2009,VDI,Diesel,"83,000 km",1st
306,86.0,"Maruti Suzuki Swift Dzire AMT ZDI, 2016, Diesel","₹ 6,85,000","Kapsi MIDC, Nagpur, Maharashtra",Maruti Suzuki,Swift Dzire,2016,AMT ZDI,Diesel,"51,404 km",1st
307,87.0,"Maruti Suzuki Ciaz ZDI Alpha, 2016, Diesel","₹ 7,50,000","Basant City, Ludhiana, Punjab",Maruti Suzuki,Ciaz,2016,ZDI Alpha,Diesel,"70,000 km",1st
308,88.0,"Maruti Suzuki Ertiga ZXI Petrol, 2019, Petrol","₹ 9,50,000","Basant City, Ludhiana, Punjab",Maruti Suzuki,Ertiga,2019,ZXI Petrol,Petrol,"30,000 km",1st
309,89.0,"Maruti Suzuki Baleno 1.3 Sigma, 2016, Diesel","₹ 6,45,000","Vinobanagara, Shivamogga, Karnataka",Maruti Suzuki,Baleno,2016,1.3 Sigma,Diesel,"48,596 km",1st
310,90.0,Maruti Suzuki Alto 2013 Petrol 15480 Km Driven. Well maintained,"₹ 2,75,000","JP Nagar, Bengaluru, Karnataka",Maruti Suzuki,Alto,2013,Others,Petrol,"15,480 km",1st
311,91.0,MARUTI SUZUKI SWIFT (NOT A USED CAR),"₹ 1,20,000","Anjurphata, Bhiwandi, Maharashtra",Others,2021,-,0 km,-,-,-
312,92.0,MARUTI SUZUKI WAGONR CNG (NOT A USED CAR),"₹ 90,000","Anjurphata, Bhiwandi, Maharashtra",Others,2021,-,0 km,-,-,-
313,93.0,"Maruti Suzuki Swift VXI, 2021, Petrol","₹ 15,000","Targhar, Navi Mumbai, Maharashtra",Maruti Suzuki,Swift,2021,VXI,Petrol,1 km,1st
314,94.0,"Maruti Suzuki Wagon R 1.0 LXi, 2012, Petrol","₹ 1,85,000","Ashram, Delhi, Delhi",Maruti Suzuki,Wagon R 1.0,2012,1.0 LXi,Petrol,"67,000 km",1st
315,95.0,"Maruti Suzuki Wagon R VXI, 2015, Petrol","₹ 3,51,000","Khar West, Mumbai, Maharashtra",Maruti Suzuki,Wagon R,2015,VXI,Petrol,"43,000 km",1st
316,96.0,"Maruti Suzuki Vitara Brezza, 2021, Petrol","₹ 8,16,128","Sector 63, Noida, Uttar Pradesh",Maruti Suzuki,Vitara Brezza,Petrol,2021,Manual,-,-
317,97.0,"Maruti Suzuki Ertiga SHVS VDI Limited Edition, 2015, Diesel","₹ 5,50,000","Navrangpura, Ahmedabad, Gujarat",Maruti Suzuki,Ertiga,2015,SHVS VDI Limited Edition,Diesel,"69,000 km",1st
318,98.0,-,-,-,-,-,-,-,-,-,-
319,99.0,-,-,-,-,-,-,-,-,-,-
